Date,Temp
2016-05-10 02:16:07,22.84
2016-05-10 02:36:11,22.82
2016-05-10 02:56:14,22.86
2016-05-10 03:00:00,22.86
2016-05-10 03:36:21,22.84
2016-05-10 03:56:24,22.78
2016-05-10 04:00:00,22.78
2016-05-10 04:16:27,22.82
2016-05-10 04:36:31,22.74
2016-05-10 05:00:00,22.74
2016-05-10 05:16:38,22.78
2016-05-10 05:36:41,22.42
2016-05-10 05:56:45,22.32
2016-05-10 06:00:00,22.32
2016-05-10 06:16:48,22.24
2016-05-10 06:36:52,22.36
2016-05-10 06:56:55,22.38
2016-05-10 07:00:00,22.38
2016-05-10 07:16:59,22.28
2016-05-10 07:37:02,22.2
2016-05-10 07:57:06,22.1
2016-05-10 08:00:00,22.1
2016-05-10 08:17:09,22.24
2016-05-10 08:37:13,22.36
2016-05-10 08:57:16,22.28
2016-05-10 09:00:00,22.28
2016-05-10 09:17:20,22.22
2016-05-10 09:37:23,22.2
2016-05-10 10:00:00,22.2
2016-05-10 10:17:30,22.24
2016-05-10 10:37:34,22.4
2016-05-10 10:57:37,22.42
2016-05-10 11:00:00,22.42
2016-05-10 11:17:41,22.38
2016-05-10 11:37:44,22.4
2016-05-10 11:57:48,22.48
2016-05-10 12:00:00,22.48
2016-05-10 12:17:51,22.4
2016-05-10 12:37:55,22.46
2016-05-10 13:00:00,22.46
2016-05-10 13:18:02,22.5
2016-05-10 13:38:06,22.54
2016-05-10 13:58:09,22.58
2016-05-10 14:00:00,22.58
2016-05-10 14:18:12,22.54
2016-05-10 14:38:16,22.6
2016-05-10 14:58:19,22.58
2016-05-10 15:00:00,22.58
2016-05-10 15:18:23,22.56
2016-05-10 15:38:26,22.6
2016-05-10 15:58:30,22.54
2016-05-10 16:00:00,22.54
2016-05-10 16:18:33,22.62
2016-05-10 16:38:37,22.7
2016-05-10 16:58:40,22.58
2016-05-10 17:00:00,22.58
2016-05-10 17:38:48,22.6
2016-05-10 17:58:51,22.56
2016-05-10 18:00:00,22.56
2016-05-10 18:18:54,22.52
2016-05-10 18:38:58,22.46
2016-05-10 18:59:01,22.26
2016-05-10 19:00:00,22.26
2016-05-10 19:39:08,22.34
2016-05-10 19:59:12,22.22
2016-05-10 20:00:00,22.22
2016-05-10 20:19:15,22.3
2016-05-10 20:39:19,22.22
2016-05-10 20:59:22,22.28
2016-05-10 21:00:00,22.28
2016-05-10 21:19:26,22.34
2016-05-10 21:59:33,22.36
2016-05-10 22:00:00,22.36
2016-05-10 22:19:36,22.32
2016-05-10 22:39:40,22.34
2016-05-10 22:59:43,22.3
2016-05-10 23:00:00,22.3
2016-05-10 23:19:47,22.36
2016-05-10 23:39:50,22.4
2016-05-10 23:59:54,22.26
2016-05-11 00:00:00,22.26
2016-05-11 00:19:58,22.36
2016-05-11 00:40:01,22.34
2016-05-11 01:00:00,22.34
2016-05-11 01:00:05,22.28
2016-05-11 01:20:09,22.3
2016-05-11 01:40:12,22.24
2016-05-11 02:00:00,22.24
2016-05-11 02:00:16,22.2
2016-05-11 02:40:23,22.26
2016-05-11 03:00:00,22.26
2016-05-11 03:00:27,22.24
2016-05-11 03:20:31,22.18
2016-05-11 03:40:34,22.2
2016-05-11 04:00:00,22.2
2016-05-11 04:00:38,22.24
2016-05-11 04:20:42,22.2
2016-05-11 04:40:45,22.14
2016-05-11 05:00:00,22.14
2016-05-11 05:00:49,22.1
2016-05-11 05:20:52,22.18
2016-05-11 05:40:56,22.22
2016-05-11 05:59:39,21.7
2016-05-11 06:00:00,21.7
2016-05-11 06:01:00,21.78
2016-05-11 06:21:03,21.82
2016-05-11 06:41:07,21.92
2016-05-11 07:00:00,21.92
2016-05-11 07:01:10,21.94
2016-05-11 07:21:14,21.9
2016-05-11 07:41:18,21.98
2016-05-11 08:00:00,21.98
2016-05-11 08:01:21,22.02
2016-05-11 08:21:25,22.18
2016-05-11 08:41:29,22.24
2016-05-11 09:00:00,22.24
2016-05-11 09:01:32,22.26
2016-05-11 09:21:36,22.28
2016-05-11 09:41:40,22.3
2016-05-11 10:00:00,22.3
2016-05-11 10:01:43,22.32
2016-05-11 10:21:47,22.38
2016-05-11 10:41:51,22.46
2016-05-11 11:00:00,22.46
2016-05-11 11:01:54,22.4
2016-05-11 11:21:58,22.46
2016-05-11 11:42:02,22.54
2016-05-11 12:00:00,22.54
2016-05-11 12:02:06,22.52
2016-05-11 12:22:09,22.54
2016-05-11 13:00:00,22.54
2016-05-11 13:02:17,22.6
2016-05-11 13:42:24,22.78
2016-05-11 14:00:00,22.78
2016-05-11 14:02:28,22.62
2016-05-11 14:22:32,22.74
2016-05-11 14:42:35,22.64
2016-05-11 15:00:00,22.64
2016-05-11 15:22:43,22.72
2016-05-11 15:42:46,22.78
2016-05-11 16:00:00,22.78
2016-05-11 16:02:50,22.8
2016-05-11 16:22:54,22.72
2016-05-11 16:42:57,22.78
2016-05-11 17:00:00,22.78
2016-05-11 17:03:01,22.84
2016-05-11 17:43:08,22.74
2016-05-11 18:00:00,22.74
2016-05-11 18:03:12,22.78
2016-05-11 18:43:19,22.74
2016-05-11 19:00:00,22.74
2016-05-11 19:23:27,22.7
2016-05-11 19:43:30,22.74
2016-05-11 20:00:00,22.74
2016-05-11 20:03:34,22.66
2016-05-11 20:23:38,22.68
2016-05-11 21:00:00,22.68
2016-05-11 21:03:45,22.7
2016-05-11 21:23:49,22.62
2016-05-11 21:43:53,22.66
2016-05-11 22:00:00,22.66
2016-05-11 22:24:00,22.7
2016-05-11 22:44:04,22.66
2016-05-11 23:00:00,22.66
2016-05-11 23:04:07,22.7
2016-05-11 23:24:11,22.68
2016-05-11 23:44:15,22.62
2016-05-12 00:00:00,22.62
2016-05-12 00:04:18,22.64
2016-05-12 00:24:22,22.62
2016-05-12 00:44:26,22.64
2016-05-12 01:00:00,22.64
2016-05-12 01:04:30,22.58
2016-05-12 01:24:33,22.64
2016-05-12 01:44:37,22.6
2016-05-12 02:00:00,22.6
2016-05-12 02:04:41,22.66
2016-05-12 02:24:44,22.6
2016-05-12 02:44:48,22.56
2016-05-12 03:00:00,22.56
2016-05-12 03:04:52,22.62
2016-05-12 03:24:55,22.54
2016-05-12 03:44:59,22.66
2016-05-12 04:00:00,22.66
2016-05-12 04:05:03,22.54
2016-05-12 04:45:10,22.62
2016-05-12 05:00:00,22.62
2016-05-12 05:05:14,22.6
2016-05-12 05:45:21,22.58
2016-05-12 06:00:00,22.58
2016-05-12 06:25:28,22.56
2016-05-12 06:45:32,22.6
2016-05-12 07:00:00,22.6
2016-05-12 07:05:35,22.58
2016-05-12 07:25:39,22.6
2016-05-12 07:45:43,22.64
2016-05-12 08:00:00,22.64
2016-05-12 08:05:47,22.6
2016-05-12 08:25:50,22.62
2016-05-12 09:00:00,22.62
2016-05-12 09:05:58,22.64
2016-05-12 09:26:01,22.6
2016-05-12 09:46:05,22.62
2016-05-12 10:00:00,22.62
2016-05-12 10:26:12,22.6
2016-05-12 10:46:16,22.66
2016-05-12 11:00:00,22.66
2016-05-12 11:06:20,22.6
2016-05-12 11:26:23,22.64
2016-05-12 11:46:27,22.68
2016-05-12 12:00:00,22.68
2016-05-12 12:26:34,22.64
2016-05-12 12:46:38,22.6
2016-05-12 13:00:00,22.6
2016-05-12 13:26:45,22.64
2016-05-12 13:46:49,22.66
2016-05-12 14:00:00,22.66
2016-05-12 14:06:53,22.62
2016-05-12 14:26:57,22.64
2016-05-12 14:47:00,22.66
2016-05-12 15:00:00,22.66
2016-05-12 15:07:04,22.64
2016-05-12 15:27:08,22.6
2016-05-12 16:00:00,22.6
2016-05-12 16:07:15,22.7
2016-05-12 16:27:19,22.64
2016-05-12 16:47:23,22.66
2016-05-12 17:00:00,22.66
2016-05-12 17:07:27,22.68
2016-05-12 17:27:30,22.72
2016-05-12 17:47:34,22.62
2016-05-12 18:00:00,22.62
2016-05-12 18:07:38,22.66
2016-05-12 18:27:41,22.58
2016-05-12 18:47:45,22.64
2016-05-12 19:00:00,22.64
2016-05-12 19:07:49,22.56
2016-05-12 19:27:52,22.64
2016-05-12 19:47:56,22.68
2016-05-12 20:00:00,22.68
2016-05-12 20:08:00,22.6
2016-05-12 21:00:00,22.6
2016-05-12 21:08:11,22.56
2016-05-12 21:28:14,22.54
2016-05-12 21:48:18,22.58
2016-05-12 22:00:00,22.58
2016-05-12 22:48:29,22.54
2016-05-12 23:00:00,22.54
2016-05-12 23:08:32,22.46
2016-05-12 23:28:36,22.5
2016-05-12 23:48:40,22.46
2016-05-13 00:00:00,22.46
2016-05-13 00:08:43,22.48
2016-05-13 00:28:47,22.5
2016-05-13 00:48:51,22.42
2016-05-13 01:00:00,22.42
2016-05-13 01:49:01,22.38
2016-05-13 02:00:00,22.38
2016-05-13 02:09:05,22.42
2016-05-13 02:29:09,22.4
2016-05-13 02:49:12,22.3
2016-05-13 03:00:00,22.3
2016-05-13 03:09:16,22.4
2016-05-13 03:29:20,22.48
2016-05-13 03:49:23,22.34
2016-05-13 04:00:00,22.34
2016-05-13 04:09:27,22.3
2016-05-13 04:29:31,22.36
2016-05-13 04:49:34,22.34
2016-05-13 05:00:00,22.34
2016-05-13 05:09:38,22.38
2016-05-13 05:29:42,22.34
2016-05-13 05:49:45,22.36
2016-05-13 06:00:00,22.36
2016-05-13 06:09:49,22.26
2016-05-13 06:29:53,22.28
2016-05-13 06:49:56,22.36
2016-05-13 07:00:00,22.36
2016-05-13 07:10:00,22.28
2016-05-13 07:30:04,22.32
2016-05-13 07:50:07,22.28
2016-05-13 08:00:00,22.28
2016-05-13 08:10:11,22.34
2016-05-13 08:50:18,22.26
2016-05-13 09:00:00,22.26
2016-05-13 09:10:21,22.36
2016-05-13 09:30:25,22.38
2016-05-13 09:50:29,22.36
2016-05-13 10:00:00,22.36
2016-05-13 10:10:32,22.34
2016-05-13 10:30:36,22.36
2016-05-13 10:50:40,22.3
2016-05-13 11:00:00,22.3
2016-05-13 11:10:43,22.36
2016-05-13 11:30:47,22.38
2016-05-13 11:50:50,22.48
2016-05-13 12:00:00,22.48
2016-05-13 12:10:54,22.46
2016-05-13 12:30:58,22.42
2016-05-13 12:51:01,22.5
2016-05-13 13:00:00,22.5
2016-05-13 13:11:05,22.48
2016-05-13 13:31:09,22.5
2016-05-13 13:51:12,22.52
2016-05-13 14:00:00,22.52
2016-05-13 14:11:16,22.54
2016-05-13 14:31:20,22.52
2016-05-13 14:51:24,22.54
2016-05-13 15:00:00,22.54
2016-05-13 15:11:27,22.4
2016-05-13 15:31:31,22.46
2016-05-13 15:51:35,22.42
2016-05-13 16:00:00,22.42
2016-05-13 16:11:39,22.48
2016-05-13 16:31:42,22.52
2016-05-13 16:51:46,22.48
2016-05-13 17:00:00,22.48
2016-05-13 17:31:54,22.46
2016-05-13 17:51:57,22.42
2016-05-13 18:00:00,22.42
2016-05-13 18:12:01,22.4
2016-05-13 19:00:00,22.4
2016-05-13 19:32:16,22.36
2016-05-13 19:52:20,22.32
2016-05-13 20:00:00,22.32
2016-05-13 20:12:24,22.3
2016-05-13 20:32:27,22.34
2016-05-13 20:52:31,22.36
2016-05-13 21:00:00,22.36
2016-05-13 21:12:34,22.28
2016-05-13 21:32:38,22.3
2016-05-13 21:52:42,22.26
2016-05-13 22:00:00,22.26
2016-05-13 22:12:45,22.22
2016-05-13 22:32:49,22.28
2016-05-13 22:52:53,22.16
2016-05-13 23:00:00,22.16
2016-05-13 23:12:56,22.26
2016-05-14 00:00:00,22.26
2016-05-14 00:13:07,22.28
2016-05-14 00:33:11,22.26
2016-05-14 00:53:15,22.2
2016-05-14 01:00:00,22.2
2016-05-14 01:13:18,22.16
2016-05-14 01:33:22,22.18
2016-05-14 01:53:26,22.2
2016-05-14 02:00:00,22.2
2016-05-14 02:13:30,22.14
2016-05-14 02:53:37,22.1
2016-05-14 03:00:00,22.1
2016-05-14 03:13:41,22.14
2016-05-14 03:33:44,22.1
2016-05-14 03:53:48,22.08
2016-05-14 04:00:00,22.08
2016-05-14 04:13:52,22.06
2016-05-14 04:33:55,22.16
2016-05-14 04:53:59,22.14
2016-05-14 05:00:00,22.14
2016-05-14 05:14:03,22.18
2016-05-14 05:54:10,22.22
2016-05-14 06:00:00,22.22
2016-05-14 06:14:14,22.08
2016-05-14 06:34:18,22.1
2016-05-14 06:54:22,22.14
2016-05-14 07:00:00,22.14
2016-05-14 07:14:25,22.26
2016-05-14 07:34:29,22.24
2016-05-14 07:54:33,22.22
2016-05-14 08:00:00,22.22
2016-05-14 08:14:37,22.14
2016-05-14 08:34:40,22.2
2016-05-14 08:54:44,22.18
2016-05-14 09:00:00,22.18
2016-05-14 09:34:51,22.2
2016-05-14 09:54:54,22.22
2016-05-14 10:00:00,22.22
2016-05-14 10:14:58,22.18
2016-05-14 10:35:02,22.32
2016-05-14 10:55:05,22.22
2016-05-14 11:00:00,22.22
2016-05-14 11:15:09,22.24
2016-05-14 11:35:12,22.26
2016-05-14 12:00:00,22.26
2016-05-14 12:15:20,22.32
2016-05-14 12:35:23,22.34
2016-05-14 12:55:27,22.32
2016-05-14 13:00:00,22.32
2016-05-14 13:15:30,22.24
2016-05-14 13:35:34,22.3
2016-05-14 13:55:38,22.34
2016-05-14 14:00:00,22.34
2016-05-14 14:15:42,22.4
2016-05-14 14:35:45,22.34
2016-05-14 15:00:00,22.34
2016-05-14 15:15:53,22.38
2016-05-14 15:35:56,22.36
2016-05-14 15:56:00,22.34
2016-05-14 16:00:00,22.34
2016-05-14 16:16:04,22.28
2016-05-14 16:36:08,22.36
2016-05-14 16:56:11,22.38
2016-05-14 17:00:00,22.38
2016-05-14 17:16:15,22.34
2016-05-14 17:36:19,22.4
2016-05-14 17:56:23,22.3
2016-05-14 18:00:00,22.3
2016-05-14 18:16:27,22.34
2016-05-14 18:36:31,22.3
2016-05-14 18:56:34,22.28
2016-05-14 19:00:00,22.28
2016-05-14 19:16:38,22.26
2016-05-14 19:36:42,22.24
2016-05-14 19:56:46,22.26
2016-05-14 20:00:00,22.26
2016-05-14 20:16:50,22.22
2016-05-14 20:56:58,22.14
2016-05-14 21:00:00,22.14
2016-05-14 21:17:02,22.16
2016-05-14 21:37:05,22.06
2016-05-14 21:57:09,22.1
2016-05-14 22:00:00,22.1
2016-05-14 22:17:13,22.14
2016-05-14 22:37:17,22.16
2016-05-14 22:57:20,22.1
2016-05-14 23:00:00,22.1
2016-05-14 23:17:24,22.04
2016-05-14 23:37:28,22.06
2016-05-14 23:57:32,22.04
2016-05-15 00:00:00,22.04
2016-05-15 00:17:35,22.02
2016-05-15 00:37:39,22.06
2016-05-15 00:57:42,22.02
2016-05-15 01:00:00,22.02
2016-05-15 01:17:46,21.94
2016-05-15 01:37:50,22
2016-05-15 02:00:00,22
2016-05-15 02:17:57,21.96
2016-05-15 03:00:00,21.96
2016-05-15 03:18:08,21.88
2016-05-15 03:58:15,21.86
2016-05-15 04:00:00,21.86
2016-05-15 04:18:19,21.76
2016-05-15 04:58:27,21.84
2016-05-15 05:00:00,21.84
2016-05-15 05:18:30,21.88
2016-05-15 05:38:34,21.94
2016-05-15 05:58:38,22
2016-05-15 06:00:00,22
2016-05-15 06:18:42,22.06
2016-05-15 06:38:45,22.08
2016-05-15 07:00:00,22.08
2016-05-15 07:18:53,22.22
2016-05-15 07:38:56,22.08
2016-05-15 07:59:00,22.2
2016-05-15 08:00:00,22.2
2016-05-15 08:19:03,22.16
2016-05-15 08:39:07,22.18
2016-05-15 08:59:11,22.08
2016-05-15 09:00:00,22.08
2016-05-15 09:19:14,22.26
2016-05-15 09:39:18,22.24
2016-05-15 09:59:22,22.2
2016-05-15 10:00:00,22.2
2016-05-15 10:19:25,22.22
2016-05-15 10:39:29,22.2
2016-05-15 10:59:32,22.18
2016-05-15 11:00:00,22.18
2016-05-15 11:19:36,22.2
2016-05-15 11:59:43,22.18
2016-05-15 12:00:00,22.18
2016-05-15 12:19:47,22.2
2016-05-15 12:39:50,22.22
2016-05-15 12:59:54,22.14
2016-05-15 13:00:00,22.14
2016-05-15 13:19:58,22.2
2016-05-15 14:00:00,22.2
2016-05-15 14:00:05,22.18
2016-05-15 14:20:09,22.16
2016-05-15 14:40:13,22.08
2016-05-15 15:00:00,22.08
2016-05-15 15:00:17,22.02
2016-05-15 15:20:20,22.16
2016-05-15 15:40:24,22.06
2016-05-15 16:00:00,22.06
2016-05-15 16:00:28,22.08
2016-05-15 16:20:32,22.1
2016-05-15 16:40:36,22.04
2016-05-15 17:00:00,22.04
2016-05-15 17:00:39,22.14
2016-05-15 17:20:43,22
2016-05-15 17:40:47,21.98
2016-05-15 18:00:00,21.98
2016-05-15 18:00:51,22.04
2016-05-15 18:20:54,21.98
2016-05-15 18:40:58,21.94
2016-05-15 19:00:00,21.94
2016-05-15 19:01:02,21.96
2016-05-15 19:21:05,21.92
2016-05-15 20:00:00,21.92
2016-05-15 20:01:13,21.9
2016-05-15 20:21:17,21.88
2016-05-15 20:41:21,21.92
2016-05-15 21:00:00,21.92
2016-05-15 21:01:25,21.9
2016-05-15 21:21:28,21.84
2016-05-15 21:41:32,21.86
2016-05-15 22:00:00,21.86
2016-05-15 22:01:36,21.9
2016-05-15 22:41:43,21.88
2016-05-15 23:00:00,21.88
2016-05-15 23:01:47,21.78
2016-05-15 23:21:50,21.74
2016-05-15 23:41:54,21.76
2016-05-16 00:00:00,21.76
2016-05-16 00:01:58,21.7
2016-05-16 00:22:01,21.68
2016-05-16 00:42:05,21.64
2016-05-16 01:00:00,21.64
2016-05-16 01:02:09,21.7
2016-05-16 01:22:12,21.66
2016-05-16 01:42:16,21.58
2016-05-16 02:00:00,21.58
2016-05-16 02:02:19,21.66
2016-05-16 02:42:26,21.46
2016-05-16 03:00:00,21.46
2016-05-16 03:02:30,21.54
2016-05-16 03:22:34,21.56
2016-05-16 03:42:37,21.46
2016-05-16 04:00:00,21.46
2016-05-16 04:02:41,21.54
2016-05-16 04:22:44,21.58
2016-05-16 04:42:48,21.52
2016-05-16 05:00:00,21.52
2016-05-16 05:02:52,21.48
2016-05-16 05:22:55,21.44
2016-05-16 05:42:59,21.42
2016-05-16 06:00:00,21.42
2016-05-16 06:03:03,21.44
2016-05-16 06:23:06,21.46
2016-05-16 06:43:10,21.38
2016-05-16 07:00:00,21.38
2016-05-16 07:03:14,21.46
2016-05-16 07:23:17,21.42
2016-05-16 07:43:21,21.32
2016-05-16 08:00:00,21.32
2016-05-16 08:03:25,21.38
2016-05-16 08:43:33,21.42
2016-05-16 09:00:00,21.42
2016-05-16 09:03:36,21.32
2016-05-16 09:23:40,21.38
2016-05-16 09:43:44,21.42
2016-05-16 10:00:00,21.42
2016-05-16 10:03:48,21.38
2016-05-16 10:43:55,21.36
2016-05-16 11:00:00,21.36
2016-05-16 11:24:02,21.4
2016-05-16 11:44:05,21.46
2016-05-16 12:00:00,21.46
2016-05-16 12:04:09,21.4
2016-05-16 12:44:16,21.46
2016-05-16 13:00:00,21.46
2016-05-16 13:04:20,21.44
2016-05-16 13:24:24,21.54
2016-05-16 13:44:27,21.46
2016-05-16 14:00:00,21.46
2016-05-16 14:04:31,21.54
2016-05-16 14:24:34,21.42
2016-05-16 14:44:38,21.48
2016-05-16 15:00:00,21.48
2016-05-16 15:04:42,21.54
2016-05-16 15:24:45,21.48
2016-05-16 16:00:00,21.48
2016-05-16 16:04:53,21.44
2016-05-16 16:24:56,21.52
2016-05-16 16:45:00,21.36
2016-05-16 17:00:00,21.36
2016-05-16 17:05:04,21.56
2016-05-16 17:25:08,21.44
2016-05-16 17:45:11,21.46
2016-05-16 18:00:00,21.46
2016-05-16 18:05:15,21.48
2016-05-16 18:25:19,21.4
2016-05-16 19:00:00,21.4
2016-05-16 19:25:30,21.36
2016-05-16 19:45:34,21.42
2016-05-16 20:00:00,21.42
2016-05-16 20:05:38,21.38
2016-05-16 20:45:45,21.28
2016-05-16 21:00:00,21.28
2016-05-16 21:05:49,21.34
2016-05-16 21:25:53,21.26
2016-05-16 21:45:57,21.32
2016-05-16 22:00:00,21.32
2016-05-16 22:06:01,21.22
2016-05-16 22:26:04,21.26
2016-05-16 22:46:08,21.24
2016-05-16 23:00:00,21.24
2016-05-16 23:06:12,21.2
2016-05-16 23:26:15,21.16
2016-05-16 23:46:19,21.12
2016-05-17 00:00:00,21.12
2016-05-17 00:26:26,21.2
2016-05-17 00:46:30,21.08
2016-05-17 01:00:00,21.08
2016-05-17 01:06:34,21.14
2016-05-17 01:26:38,21.06
2016-05-17 01:46:41,21.1
2016-05-17 02:00:00,21.1
2016-05-17 02:26:49,21.08
2016-05-17 02:46:52,21.1
2016-05-17 03:00:00,21.1
2016-05-17 03:06:56,21.02
2016-05-17 03:47:03,20.98
2016-05-17 04:00:00,20.98
2016-05-17 04:07:07,21
2016-05-17 04:27:11,20.96
2016-05-17 04:47:15,20.98
2016-05-17 05:00:00,20.98
2016-05-17 05:07:18,21
2016-05-17 05:27:22,20.98
2016-05-17 05:47:26,21.06
2016-05-17 06:00:00,21.06
2016-05-17 06:27:34,20.96
2016-05-17 06:47:37,21.04
2016-05-17 07:00:00,21.04
2016-05-17 07:07:41,21.08
2016-05-17 07:27:45,21.14
2016-05-17 07:47:48,21.08
2016-05-17 08:00:00,21.08
2016-05-17 08:07:52,21.14
2016-05-17 08:48:00,21.26
2016-05-17 09:00:00,21.26
2016-05-17 09:08:03,21.2
2016-05-17 09:28:07,21.34
2016-05-17 09:48:11,21.28
2016-05-17 10:00:00,21.28
2016-05-17 10:08:15,21.36
2016-05-17 10:28:18,21.44
2016-05-17 10:48:22,21.34
2016-05-17 11:00:00,21.34
2016-05-17 11:08:26,21.42
2016-05-17 11:28:30,21.32
2016-05-17 11:48:34,21.3
2016-05-17 12:00:00,21.3
2016-05-17 12:08:38,21.34
2016-05-17 12:28:42,21.4
2016-05-17 12:48:45,21.34
2016-05-17 13:00:00,21.34
2016-05-17 13:08:49,21.44
2016-05-17 13:28:53,21.38
2016-05-17 13:48:57,21.46
2016-05-17 14:00:00,21.46
2016-05-17 14:09:01,21.52
2016-05-17 14:29:04,21.46
2016-05-17 14:49:08,21.48
2016-05-17 15:00:00,21.48
2016-05-17 15:09:12,21.56
2016-05-17 15:29:16,21.42
2016-05-17 15:49:19,21.38
2016-05-17 16:00:00,21.38
2016-05-17 16:29:27,21.46
2016-05-17 16:49:31,21.42
2016-05-17 17:00:00,21.42
2016-05-17 17:09:34,21.48
2016-05-17 17:29:38,21.38
2016-05-17 17:49:42,21.34
2016-05-17 18:00:00,21.34
2016-05-17 18:09:46,21.32
2016-05-17 18:29:49,21.4
2016-05-17 18:49:53,21.46
2016-05-17 19:00:00,21.46
2016-05-17 19:09:57,21.36
2016-05-17 19:30:01,21.32
2016-05-17 20:00:00,21.32
2016-05-17 20:10:08,21.34
2016-05-17 20:30:12,21.24
2016-05-17 21:00:00,21.24
